SUBDIVISION,YEAR,MONTH,RAINFALL,DATE
ARUNACHAL PRADESH,2007,OCT,102.6,2007-10-01
ARUNACHAL PRADESH,2008,OCT,115.1,2008-10-01
ARUNACHAL PRADESH,2009,OCT,82.9,2009-10-01
ARUNACHAL PRADESH,2010,OCT,97.7,2010-10-01
ARUNACHAL PRADESH,2011,OCT,51.9,2011-10-01
ARUNACHAL PRADESH,2012,OCT,248.1,2012-10-01
ARUNACHAL PRADESH,2013,OCT,164.1,2013-10-01
ARUNACHAL PRADESH,2014,OCT,35.1,2014-10-01
ARUNACHAL PRADESH,2015,OCT,65.2,2015-10-01
ASSAM & MEGHALAYA,1901,OCT,163.7,1901-10-01
ASSAM & MEGHALAYA,1902,OCT,97.0,1902-10-01
ASSAM & MEGHALAYA,1903,OCT,159.5,1903-10-01
ASSAM & MEGHALAYA,1904,OCT,115.9,1904-10-01
ASSAM & MEGHALAYA,1905,OCT,200.0,1905-10-01
ASSAM & MEGHALAYA,1906,OCT,165.7,1906-10-01
ASSAM & MEGHALAYA,1907,OCT,37.6,1907-10-01
ASSAM & MEGHALAYA,1908,OCT,91.9,1908-10-01
ASSAM & MEGHALAYA,1909,OCT,162.4,1909-10-01
ASSAM & MEGHALAYA,1910,OCT,199.7,1910-10-01
ASSAM & MEGHALAYA,1911,OCT,257.4,1911-10-01
ASSAM & MEGHALAYA,1912,OCT,181.5,1912-10-01
ASSAM & MEGHALAYA,1913,OCT,227.7,1913-10-01
ASSAM & MEGHALAYA,1914,OCT,67.6,1914-10-01
ASSAM & MEGHALAYA,1915,OCT,108.2,1915-10-01
ASSAM & MEGHALAYA,1916,OCT,244.9,1916-10-01
ASSAM & MEGHALAYA,1917,OCT,236.6,1917-10-01
ASSAM & MEGHALAYA,1918,OCT,70.7,1918-10-01
ASSAM & MEGHALAYA,1919,OCT,185.7,1919-10-01
ASSAM & MEGHALAYA,1920,OCT,129.5,1920-10-01
ASSAM & MEGHALAYA,1921,OCT,142.1,1921-10-01
ASSAM & MEGHALAYA,1922,OCT,129.9,1922-10-01
ASSAM & MEGHALAYA,1923,OCT,98.2,1923-10-01
ASSAM & MEGHALAYA,1924,OCT,127.0,1924-10-01
ASSAM & MEGHALAYA,1925,OCT,89.5,1925-10-01
ASSAM & MEGHALAYA,1926,OCT,193.7,1926-10-01
ASSAM & MEGHALAYA,1927,OCT,161.2,1927-10-01
ASSAM & MEGHALAYA,1928,OCT,294.8,1928-10-01
ASSAM & MEGHALAYA,1929,OCT,196.0,1929-10-01
ASSAM & MEGHALAYA,1930,OCT,149.9,1930-10-01
ASSAM & MEGHALAYA,1931,OCT,136.7,1931-10-01
ASSAM & MEGHALAYA,1932,OCT,108.4,1932-10-01
ASSAM & MEGHALAYA,1933,OCT,122.1,1933-10-01
ASSAM & MEGHALAYA,1934,OCT,232.8,1934-10-01
ASSAM & MEGHALAYA,1935,OCT,28.1,1935-10-01
ASSAM & MEGHALAYA,1936,OCT,179.6,1936-10-01
ASSAM & MEGHALAYA,1937,OCT,139.3,1937-10-01
ASSAM & MEGHALAYA,1938,OCT,141.8,1938-10-01
ASSAM & MEGHALAYA,1939,OCT,190.1,1939-10-01
ASSAM & MEGHALAYA,1940,OCT,98.1,1940-10-01
ASSAM & MEGHALAYA,1941,OCT,143.3,1941-10-01
ASSAM & MEGHALAYA,1942,OCT,40.0,1942-10-01
ASSAM & MEGHALAYA,1943,OCT,86.7,1943-10-01
ASSAM & MEGHALAYA,1944,OCT,89.7,1944-10-01
ASSAM & MEGHALAYA,1945,OCT,196.6,1945-10-01
ASSAM & MEGHALAYA,1946,OCT,346.3,1946-10-01
ASSAM & MEGHALAYA,1947,OCT,202.2,1947-10-01
ASSAM & MEGHALAYA,1948,OCT,176.6,1948-10-01
ASSAM & MEGHALAYA,1949,OCT,148.3,1949-10-01
ASSAM & MEGHALAYA,1950,OCT,134.6,1950-10-01
ASSAM & MEGHALAYA,1951,OCT,270.5,1951-10-01
ASSAM & MEGHALAYA,1952,OCT,277.1,1952-10-01
ASSAM & MEGHALAYA,1953,OCT,144.0,1953-10-01
ASSAM & MEGHALAYA,1954,OCT,155.5,1954-10-01
ASSAM & MEGHALAYA,1955,OCT,149.3,1955-10-01
ASSAM & MEGHALAYA,1956,OCT,149.3,1956-10-01
ASSAM & MEGHALAYA,1957,OCT,99.9,1957-10-01
ASSAM & MEGHALAYA,1958,OCT,212.4,1958-10-01
ASSAM & MEGHALAYA,1959,OCT,301.7,1959-10-01
ASSAM & MEGHALAYA,1960,OCT,60.9,1960-10-01
ASSAM & MEGHALAYA,1961,OCT,128.1,1961-10-01
ASSAM & MEGHALAYA,1962,OCT,118.2,1962-10-01
ASSAM & MEGHALAYA,1963,OCT,144.1,1963-10-01
ASSAM & MEGHALAYA,1964,OCT,205.1,1964-10-01
ASSAM & MEGHALAYA,1965,OCT,82.4,1965-10-01
ASSAM & MEGHALAYA,1966,OCT,124.5,1966-10-01
ASSAM & MEGHALAYA,1967,OCT,97.6,1967-10-01
ASSAM & MEGHALAYA,1968,OCT,113.8,1968-10-01
ASSAM & MEGHALAYA,1969,OCT,80.9,1969-10-01
ASSAM & MEGHALAYA,1970,OCT,246.4,1970-10-01
ASSAM & MEGHALAYA,1971,OCT,199.5,1971-10-01
ASSAM & MEGHALAYA,1972,OCT,99.1,1972-10-01
ASSAM & MEGHALAYA,1973,OCT,128.7,1973-10-01
ASSAM & MEGHALAYA,1974,OCT,271.0,1974-10-01
ASSAM & MEGHALAYA,1975,OCT,172.7,1975-10-01
ASSAM & MEGHALAYA,1976,OCT,67.3,1976-10-01
ASSAM & MEGHALAYA,1977,OCT,175.7,1977-10-01
ASSAM & MEGHALAYA,1978,OCT,65.0,1978-10-01
ASSAM & MEGHALAYA,1979,OCT,216.6,1979-10-01
ASSAM & MEGHALAYA,1980,OCT,141.6,1980-10-01
ASSAM & MEGHALAYA,1981,OCT,47.5,1981-10-01
ASSAM & MEGHALAYA,1982,OCT,62.0,1982-10-01
ASSAM & MEGHALAYA,1983,OCT,156.7,1983-10-01
ASSAM & MEGHALAYA,1984,OCT,159.6,1984-10-01
ASSAM & MEGHALAYA,1985,OCT,74.4,1985-10-01
ASSAM & MEGHALAYA,1986,OCT,300.5,1986-10-01
ASSAM & MEGHALAYA,1987,OCT,157.8,1987-10-01
ASSAM & MEGHALAYA,1988,OCT,168.3,1988-10-01
ASSAM & MEGHALAYA,1989,OCT,194.1,1989-10-01
ASSAM & MEGHALAYA,1990,OCT,208.3,1990-10-01
ASSAM & MEGHALAYA,1991,OCT,226.2,1991-10-01
ASSAM & MEGHALAYA,1992,OCT,125.0,1992-10-01
ASSAM & MEGHALAYA,1993,OCT,130.3,1993-10-01
ASSAM & MEGHALAYA,1994,OCT,147.0,1994-10-01
ASSAM & MEGHALAYA,1995,OCT,80.7,1995-10-01
ASSAM & MEGHALAYA,1996,OCT,267.2,1996-10-01
ASSAM & MEGHALAYA,1997,OCT,36.4,1997-10-01
ASSAM & MEGHALAYA,1998,OCT,190.0,1998-10-01
ASSAM & MEGHALAYA,1999,OCT,208.6,1999-10-01
ASSAM & MEGHALAYA,2000,OCT,83.9,2000-10-01
ASSAM & MEGHALAYA,2001,OCT,201.4,2001-10-01
ASSAM & MEGHALAYA,2002,OCT,49.5,2002-10-01
ASSAM & MEGHALAYA,2003,OCT,231.8,2003-10-01
ASSAM & MEGHALAYA,2004,OCT,340.8,2004-10-01
ASSAM & MEGHALAYA,2005,OCT,218.6,2005-10-01
ASSAM & MEGHALAYA,2006,OCT,97.6,2006-10-01
ASSAM & MEGHALAYA,2007,OCT,164.7,2007-10-01
ASSAM & MEGHALAYA,2008,OCT,133.4,2008-10-01
ASSAM & MEGHALAYA,2009,OCT,135.9,2009-10-01
ASSAM & MEGHALAYA,2010,OCT,116.2,2010-10-01
ASSAM & MEGHALAYA,2011,OCT,30.2,2011-10-01
ASSAM & MEGHALAYA,2012,OCT,199.4,2012-10-01
ASSAM & MEGHALAYA,2013,OCT,126.3,2013-10-01
ASSAM & MEGHALAYA,2014,OCT,35.0,2014-10-01
ASSAM & MEGHALAYA,2015,OCT,62.6,2015-10-01
NAGA MANI MIZO TRIPURA,1901,OCT,166.7,1901-10-01
NAGA MANI MIZO TRIPURA,1902,OCT,102.4,1902-10-01
NAGA MANI MIZO TRIPURA,1903,OCT,166.4,1903-10-01
NAGA MANI MIZO TRIPURA,1904,OCT,128.9,1904-10-01
NAGA MANI MIZO TRIPURA,1905,OCT,246.4,1905-10-01
NAGA MANI MIZO TRIPURA,1906,OCT,142.8,1906-10-01
NAGA MANI MIZO TRIPURA,1907,OCT,114.6,1907-10-01
NAGA MANI MIZO TRIPURA,1908,OCT,192.6,1908-10-01
NAGA MANI MIZO TRIPURA,1909,OCT,167.7,1909-10-01
NAGA MANI MIZO TRIPURA,1910,OCT,196.0,1910-10-01
NAGA MANI MIZO TRIPURA,1911,OCT,226.0,1911-10-01
NAGA MANI MIZO TRIPURA,1912,OCT,179.1,1912-10-01
NAGA MANI MIZO TRIPURA,1913,OCT,202.9,1913-10-01
NAGA MANI MIZO TRIPURA,1914,OCT,106.0,1914-10-01
NAGA MANI MIZO TRIPURA,1915,OCT,231.1,1915-10-01
NAGA MANI MIZO TRIPURA,1916,OCT,417.5,1916-10-01
NAGA MANI MIZO TRIPURA,1917,OCT,147.9,1917-10-01
NAGA MANI MIZO TRIPURA,1918,OCT,75.7,1918-10-01
NAGA MANI MIZO TRIPURA,1919,OCT,111.1,1919-10-01
NAGA MANI MIZO TRIPURA,1920,OCT,137.0,1920-10-01
NAGA MANI MIZO TRIPURA,1921,OCT,286.7,1921-10-01
NAGA MANI MIZO TRIPURA,1922,OCT,170.8,1922-10-01
NAGA MANI MIZO TRIPURA,1923,OCT,210.9,1923-10-01
NAGA MANI MIZO TRIPURA,1924,OCT,179.2,1924-10-01
NAGA MANI MIZO TRIPURA,1925,OCT,170.7,1925-10-01
NAGA MANI MIZO TRIPURA,1926,OCT,155.6,1926-10-01
NAGA MANI MIZO TRIPURA,1927,OCT,178.4,1927-10-01
NAGA MANI MIZO TRIPURA,1928,OCT,272.5,1928-10-01
NAGA MANI MIZO TRIPURA,1929,OCT,121.7,1929-10-01
NAGA MANI MIZO TRIPURA,1930,OCT,100.8,1930-10-01
NAGA MANI MIZO TRIPURA,1931,OCT,209.9,1931-10-01
NAGA MANI MIZO TRIPURA,1932,OCT,80.4,1932-10-01
NAGA MANI MIZO TRIPURA,1933,OCT,113.4,1933-10-01
NAGA MANI MIZO TRIPURA,1934,OCT,227.7,1934-10-01
NAGA MANI MIZO TRIPURA,1935,OCT,124.8,1935-10-01
NAGA MANI MIZO TRIPURA,1936,OCT,202.6,1936-10-01
NAGA MANI MIZO TRIPURA,1937,OCT,207.1,1937-10-01
NAGA MANI MIZO TRIPURA,1938,OCT,243.9,1938-10-01
NAGA MANI MIZO TRIPURA,1939,OCT,198.8,1939-10-01
NAGA MANI MIZO TRIPURA,1940,OCT,131.6,1940-10-01
NAGA MANI MIZO TRIPURA,1941,OCT,143.3,1941-10-01
NAGA MANI MIZO TRIPURA,1942,OCT,65.4,1942-10-01
NAGA MANI MIZO TRIPURA,1943,OCT,84.0,1943-10-01
NAGA MANI MIZO TRIPURA,1944,OCT,110.5,1944-10-01
NAGA MANI MIZO TRIPURA,1945,OCT,205.6,1945-10-01
NAGA MANI MIZO TRIPURA,1946,OCT,311.4,1946-10-01
NAGA MANI MIZO TRIPURA,1947,OCT,306.0,1947-10-01
NAGA MANI MIZO TRIPURA,1948,OCT,140.0,1948-10-01
NAGA MANI MIZO TRIPURA,1949,OCT,177.3,1949-10-01
NAGA MANI MIZO TRIPURA,1950,OCT,237.5,1950-10-01
NAGA MANI MIZO TRIPURA,1951,OCT,310.6,1951-10-01
NAGA MANI MIZO TRIPURA,1952,OCT,323.6,1952-10-01
NAGA MANI MIZO TRIPURA,1953,OCT,136.2,1953-10-01
NAGA MANI MIZO TRIPURA,1954,OCT,294.2,1954-10-01
NAGA MANI MIZO TRIPURA,1955,OCT,183.5,1955-10-01
NAGA MANI MIZO TRIPURA,1956,OCT,187.1,1956-10-01
NAGA MANI MIZO TRIPURA,1957,OCT,148.3,1957-10-01
NAGA MANI MIZO TRIPURA,1958,OCT,238.5,1958-10-01
NAGA MANI MIZO TRIPURA,1959,OCT,352.8,1959-10-01
NAGA MANI MIZO TRIPURA,1960,OCT,165.9,1960-10-01
NAGA MANI MIZO TRIPURA,1961,OCT,96.1,1961-10-01
NAGA MANI MIZO TRIPURA,1962,OCT,130.4,1962-10-01
NAGA MANI MIZO TRIPURA,1963,OCT,373.4,1963-10-01
NAGA MANI MIZO TRIPURA,1964,OCT,284.7,1964-10-01
NAGA MANI MIZO TRIPURA,1965,OCT,164.1,1965-10-01
NAGA MANI MIZO TRIPURA,1966,OCT,207.0,1966-10-01
NAGA MANI MIZO TRIPURA,1967,OCT,184.8,1967-10-01
NAGA MANI MIZO TRIPURA,1968,OCT,68.9,1968-10-01
NAGA MANI MIZO TRIPURA,1969,OCT,126.3,1969-10-01
NAGA MANI MIZO TRIPURA,1970,OCT,425.6,1970-10-01
NAGA MANI MIZO TRIPURA,1971,OCT,171.3,1971-10-01
NAGA MANI MIZO TRIPURA,1972,OCT,45.0,1972-10-01
NAGA MANI MIZO TRIPURA,1973,OCT,159.7,1973-10-01
NAGA MANI MIZO TRIPURA,1974,OCT,167.8,1974-10-01
NAGA MANI MIZO TRIPURA,1975,OCT,205.1,1975-10-01
NAGA MANI MIZO TRIPURA,1976,OCT,64.8,1976-10-01
NAGA MANI MIZO TRIPURA,1977,OCT,149.6,1977-10-01
NAGA MANI MIZO TRIPURA,1978,OCT,70.4,1978-10-01
NAGA MANI MIZO TRIPURA,1979,OCT,57.9,1979-10-01
NAGA MANI MIZO TRIPURA,1980,OCT,168.5,1980-10-01
NAGA MANI MIZO TRIPURA,1981,OCT,33.1,1981-10-01
NAGA MANI MIZO TRIPURA,1982,OCT,32.8,1982-10-01
NAGA MANI MIZO TRIPURA,1983,OCT,189.0,1983-10-01
NAGA MANI MIZO TRIPURA,1984,OCT,120.4,1984-10-01
NAGA MANI MIZO TRIPURA,1985,OCT,52.3,1985-10-01
NAGA MANI MIZO TRIPURA,1986,OCT,311.7,1986-10-01
NAGA MANI MIZO TRIPURA,1987,OCT,172.2,1987-10-01
NAGA MANI MIZO TRIPURA,1988,OCT,298.6,1988-10-01
NAGA MANI MIZO TRIPURA,1989,OCT,352.9,1989-10-01
NAGA MANI MIZO TRIPURA,1990,OCT,168.2,1990-10-01
NAGA MANI MIZO TRIPURA,1991,OCT,291.4,1991-10-01
NAGA MANI MIZO TRIPURA,1992,OCT,243.2,1992-10-01
NAGA MANI MIZO TRIPURA,1993,OCT,165.4,1993-10-01
NAGA MANI MIZO TRIPURA,1994,OCT,102.0,1994-10-01
NAGA MANI MIZO TRIPURA,1995,OCT,129.7,1995-10-01
NAGA MANI MIZO TRIPURA,1996,OCT,179.7,1996-10-01
NAGA MANI MIZO TRIPURA,1997,OCT,48.6,1997-10-01
NAGA MANI MIZO TRIPURA,1998,OCT,97.9,1998-10-01
NAGA MANI MIZO TRIPURA,1999,OCT,227.7,1999-10-01
NAGA MANI MIZO TRIPURA,2000,OCT,185.2,2000-10-01
NAGA MANI MIZO TRIPURA,2001,OCT,266.4,2001-10-01
NAGA MANI MIZO TRIPURA,2002,OCT,98.9,2002-10-01
NAGA MANI MIZO TRIPURA,2003,OCT,175.1,2003-10-01
NAGA MANI MIZO TRIPURA,2004,OCT,132.7,2004-10-01
NAGA MANI MIZO TRIPURA,2005,OCT,194.3,2005-10-01
NAGA MANI MIZO TRIPURA,2006,OCT,90.4,2006-10-01
NAGA MANI MIZO TRIPURA,2007,OCT,180.5,2007-10-01
NAGA MANI MIZO TRIPURA,2008,OCT,150.2,2008-10-01
NAGA MANI MIZO TRIPURA,2009,OCT,158.2,2009-10-01
NAGA MANI MIZO TRIPURA,2010,OCT,220.2,2010-10-01
NAGA MANI MIZO TRIPURA,2011,OCT,92.6,2011-10-01
NAGA MANI MIZO TRIPURA,2012,OCT,160.9,2012-10-01
NAGA MANI MIZO TRIPURA,2013,OCT,125.6,2013-10-01
NAGA MANI MIZO TRIPURA,2014,OCT,69.6,2014-10-01
NAGA MANI MIZO TRIPURA,2015,OCT,118.7,2015-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1901,OCT,55.5,1901-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1902,OCT,74.4,1902-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1903,OCT,141.3,1903-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1904,OCT,164.8,1904-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1905,OCT,87.9,1905-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1906,OCT,140.5,1906-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1907,OCT,40.0,1907-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1908,OCT,36.0,1908-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1909,OCT,136.8,1909-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1910,OCT,188.0,1910-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1911,OCT,326.4,1911-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1912,OCT,133.0,1912-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1913,OCT,153.7,1913-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1914,OCT,43.0,1914-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1915,OCT,116.5,1915-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1916,OCT,209.9,1916-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1917,OCT,354.3,1917-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1918,OCT,33.6,1918-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1919,OCT,170.5,1919-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1920,OCT,161.0,1920-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1921,OCT,183.8,1921-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1922,OCT,87.2,1922-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1923,OCT,76.5,1923-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1924,OCT,128.2,1924-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1925,OCT,69.3,1925-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1926,OCT,102.8,1926-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1927,OCT,107.3,1927-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1928,OCT,255.3,1928-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1929,OCT,513.5,1929-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1930,OCT,140.4,1930-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1931,OCT,112.1,1931-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1932,OCT,154.4,1932-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1933,OCT,149.3,1933-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1934,OCT,151.4,1934-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1935,OCT,18.0,1935-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1936,OCT,113.2,1936-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1937,OCT,351.6,1937-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1938,OCT,102.4,1938-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1939,OCT,146.3,1939-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1940,OCT,11.7,1940-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1941,OCT,154.5,1941-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1942,OCT,49.7,1942-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1943,OCT,39.6,1943-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1944,OCT,52.1,1944-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1945,OCT,235.9,1945-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1946,OCT,297.0,1946-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1947,OCT,141.9,1947-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1948,OCT,185.8,1948-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1949,OCT,311.4,1949-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1950,OCT,131.0,1950-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1951,OCT,158.0,1951-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1952,OCT,148.8,1952-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1953,OCT,105.7,1953-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1954,OCT,85.6,1954-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1955,OCT,51.3,1955-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1956,OCT,215.8,1956-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1957,OCT,73.7,1957-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1958,OCT,145.6,1958-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1959,OCT,345.0,1959-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1960,OCT,71.9,1960-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1961,OCT,127.5,1961-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1962,OCT,77.4,1962-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1963,OCT,152.5,1963-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1964,OCT,151.0,1964-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1965,OCT,39.5,1965-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1966,OCT,100.9,1966-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1967,OCT,128.7,1967-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1968,OCT,314.3,1968-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1969,OCT,45.8,1969-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1970,OCT,60.7,1970-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1971,OCT,328.7,1971-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1972,OCT,86.8,1972-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1973,OCT,281.3,1973-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1974,OCT,175.0,1974-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1975,OCT,174.6,1975-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1976,OCT,113.1,1976-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1977,OCT,263.7,1977-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1978,OCT,62.9,1978-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1979,OCT,286.5,1979-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1980,OCT,151.2,1980-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1981,OCT,38.1,1981-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1982,OCT,54.1,1982-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1983,OCT,125.1,1983-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1984,OCT,179.1,1984-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1985,OCT,211.9,1985-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1986,OCT,215.1,1986-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1987,OCT,150.3,1987-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1988,OCT,76.0,1988-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1989,OCT,98.9,1989-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1990,OCT,115.0,1990-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1991,OCT,67.8,1991-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1992,OCT,125.5,1992-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1993,OCT,228.8,1993-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1994,OCT,84.3,1994-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1995,OCT,99.7,1995-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1996,OCT,107.3,1996-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1997,OCT,41.3,1997-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1998,OCT,209.1,1998-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1999,OCT,246.0,1999-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2000,OCT,82.9,2000-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2001,OCT,282.8,2001-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2002,OCT,75.7,2002-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2003,OCT,223.0,2003-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2004,OCT,198.4,2004-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2005,OCT,271.1,2005-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2006,OCT,118.4,2006-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2007,OCT,79.5,2007-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2008,OCT,97.9,2008-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2009,OCT,235.1,2009-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2010,OCT,66.2,2010-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2011,OCT,46.7,2011-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2012,OCT,119.4,2012-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2013,OCT,199.8,2013-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2014,OCT,31.2,2014-10-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2015,OCT,53.6,2015-10-01
GANGETIC WEST BENGAL,1901,OCT,51.1,1901-10-01
GANGETIC WEST BENGAL,1902,OCT,32.5,1902-10-01
GANGETIC WEST BENGAL,1903,OCT,198.0,1903-10-01
GANGETIC WEST BENGAL,1904,OCT,35.1,1904-10-01
GANGETIC WEST BENGAL,1905,OCT,107.3,1905-10-01
GANGETIC WEST BENGAL,1906,OCT,140.0,1906-10-01
GANGETIC WEST BENGAL,1907,OCT,13.3,1907-10-01
GANGETIC WEST BENGAL,1908,OCT,21.3,1908-10-01
GANGETIC WEST BENGAL,1909,OCT,75.3,1909-10-01
GANGETIC WEST BENGAL,1910,OCT,170.7,1910-10-01
GANGETIC WEST BENGAL,1911,OCT,93.3,1911-10-01
GANGETIC WEST BENGAL,1912,OCT,99.5,1912-10-01
GANGETIC WEST BENGAL,1913,OCT,122.6,1913-10-01
GANGETIC WEST BENGAL,1914,OCT,28.5,1914-10-01
GANGETIC WEST BENGAL,1915,OCT,88.3,1915-10-01
GANGETIC WEST BENGAL,1916,OCT,286.7,1916-10-01
GANGETIC WEST BENGAL,1917,OCT,358.3,1917-10-01
